,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
frame0016.jpg,630.0,420.0,645.0,421.0,650.0,376.0,695.0,379.0,693.0,426.0,706.0,426.0,716.0,319.0,701.0,318.0,697.0,364.0,651.0,360.0,654.0,313.0,639.0,313.0,682.0,255.0
frame0017.jpg,622.0,430.0,639.0,432.0,646.0,376.0,702.0,382.0,697.0,436.0,716.0,439.0,726.0,307.0,709.0,307.0,703.0,362.0,648.0,358.0,651.0,301.0,633.0,300.0,686.0,227.0
frame0018.jpg,613.0,448.0,634.0,449.0,642.0,379.0,713.0,386.0,708.0,456.0,730.0,458.0,745.0,293.0,722.0,291.0,715.0,362.0,644.0,355.0,650.0,284.0,627.0,283.0,694.0,193.0
frame0019.jpg,599.0,474.0,629.0,477.0,639.0,385.0,732.0,394.0,725.0,486.0,755.0,490.0,775.0,272.0,745.0,270.0,736.0,363.0,642.0,353.0,650.0,261.0,620.0,258.0,708.0,141.0
frame0020.jpg,582.0,515.0,622.0,519.0,636.0,395.0,759.0,406.0,748.0,530.0,789.0,534.0,816.0,245.0,774.0,242.0,762.0,366.0,638.0,355.0,650.0,230.0,610.0,227.0,728.0,73.0
frame0022.jpg,561.0,548.0,611.0,555.0,628.0,403.0,781.0,419.0,766.0,569.0,815.0,576.0,854.0,221.0,804.0,217.0,786.0,369.0,633.0,352.0,651.0,199.0,600.0,194.0,749.0,4.0
frame0023.jpg,588.0,500.0,623.0,504.0,636.0,394.0,746.0,407.0,735.0,515.0,770.0,519.0,800.0,264.0,763.0,260.0,750.0,371.0,640.0,358.0,651.0,246.0,615.0,244.0,725.0,106.0
frame0024.jpg,606.0,460.0,631.0,465.0,642.0,385.0,722.0,394.0,714.0,473.0,741.0,477.0,762.0,289.0,736.0,286.0,725.0,366.0,645.0,357.0,655.0,276.0,627.0,273.0,707.0,174.0
frame0025.jpg,615.0,439.0,635.0,441.0,644.0,377.0,709.0,384.0,703.0,449.0,724.0,453.0,743.0,299.0,721.0,296.0,712.0,361.0,646.0,354.0,653.0,288.0,631.0,287.0,697.0,203.0
frame0026.jpg,623.0,423.0,639.0,425.0,646.0,372.0,701.0,378.0,695.0,432.0,714.0,433.0,728.0,307.0,711.0,303.0,704.0,359.0,650.0,352.0,655.0,298.0,637.0,296.0,691.0,228.0
frame0027.jpg,628.0,414.0,643.0,416.0,649.0,371.0,696.0,376.0,691.0,422.0,706.0,424.0,719.0,316.0,704.0,314.0,697.0,361.0,650.0,354.0,656.0,308.0,641.0,307.0,689.0,247.0
frame0028.jpg,634.0,407.0,648.0,410.0,654.0,371.0,694.0,376.0,690.0,416.0,704.0,418.0,715.0,322.0,702.0,322.0,696.0,361.0,656.0,356.0,661.0,316.0,647.0,314.0,688.0,260.0
frame0029.jpg,640.0,405.0,652.0,407.0,658.0,369.0,697.0,374.0,693.0,411.0,705.0,414.0,717.0,322.0,705.0,322.0,699.0,359.0,660.0,355.0,664.0,317.0,653.0,314.0,690.0,267.0
frame0030.jpg,642.0,403.0,653.0,406.0,663.0,369.0,701.0,377.0,694.0,414.0,705.0,418.0,726.0,329.0,714.0,326.0,704.0,364.0,666.0,356.0,674.0,317.0,662.0,314.0,706.0,269.0
frame0031.jpg,642.0,403.0,653.0,406.0,666.0,369.0,704.0,380.0,693.0,417.0,704.0,421.0,732.0,333.0,720.0,331.0,708.0,367.0,670.0,357.0,681.0,318.0,668.0,315.0,716.0,274.0
frame0032.jpg,642.0,403.0,654.0,409.0,672.0,374.0,708.0,391.0,691.0,427.0,702.0,433.0,743.0,350.0,734.0,344.0,714.0,378.0,679.0,362.0,696.0,326.0,684.0,321.0,737.0,287.0
frame0033.jpg,643.0,403.0,653.0,411.0,676.0,380.0,709.0,402.0,688.0,434.0,698.0,441.0,750.0,365.0,740.0,358.0,716.0,389.0,683.0,371.0,706.0,336.0,694.0,328.0,752.0,303.0
frame0034.jpg,642.0,407.0,652.0,415.0,679.0,386.0,708.0,412.0,684.0,442.0,691.0,450.0,753.0,380.0,743.0,372.0,718.0,400.0,687.0,377.0,712.0,345.0,702.0,335.0,762.0,318.0
frame0035.jpg,639.0,408.0,647.0,417.0,676.0,391.0,702.0,420.0,676.0,447.0,684.0,456.0,752.0,394.0,743.0,385.0,714.0,411.0,688.0,382.0,717.0,355.0,707.0,345.0,770.0,333.0
frame0036.jpg,661.0,418.0,668.0,428.0,701.0,407.0,725.0,438.0,692.0,463.0,701.0,472.0,777.0,418.0,769.0,409.0,735.0,428.0,713.0,400.0,745.0,376.0,738.0,364.0,801.0,360.0
frame0037.jpg,707.0,445.0,713.0,456.0,748.0,438.0,767.0,473.0,733.0,492.0,740.0,503.0,822.0,459.0,815.0,448.0,781.0,466.0,762.0,430.0,796.0,411.0,790.0,400.0,853.0,403.0
frame0038.jpg,721.0,472.0,726.0,484.0,764.0,471.0,778.0,507.0,742.0,523.0,747.0,535.0,834.0,501.0,829.0,489.0,792.0,502.0,777.0,465.0,814.0,450.0,810.0,439.0,872.0,448.0
frame0039.jpg,721.0,493.0,724.0,506.0,762.0,497.0,772.0,536.0,734.0,546.0,737.0,559.0,828.0,536.0,825.0,524.0,786.0,533.0,777.0,493.0,815.0,484.0,812.0,472.0,873.0,491.0
frame0040.jpg,711.0,500.0,713.0,513.0,753.0,509.0,757.0,547.0,717.0,552.0,719.0,566.0,812.0,554.0,811.0,541.0,770.0,545.0,764.0,507.0,806.0,500.0,804.0,488.0,861.0,513.0
frame0041.jpg,699.0,501.0,699.0,513.0,740.0,514.0,740.0,554.0,700.0,556.0,700.0,568.0,794.0,567.0,793.0,554.0,754.0,555.0,754.0,515.0,794.0,514.0,794.0,501.0,848.0,533.0
frame0042.jpg,684.0,498.0,682.0,510.0,722.0,518.0,718.0,557.0,678.0,553.0,676.0,566.0,770.0,576.0,770.0,565.0,732.0,558.0,736.0,520.0,777.0,523.0,778.0,510.0,827.0,550.0
frame0043.jpg,671.0,496.0,669.0,509.0,708.0,520.0,698.0,559.0,659.0,549.0,655.0,560.0,748.0,583.0,751.0,572.0,712.0,561.0,722.0,522.0,761.0,531.0,764.0,518.0,807.0,563.0
frame0044.jpg,660.0,493.0,655.0,505.0,691.0,522.0,677.0,557.0,641.0,545.0,636.0,555.0,723.0,590.0,728.0,579.0,691.0,562.0,705.0,526.0,742.0,539.0,747.0,527.0,786.0,576.0
frame0045.jpg,656.0,490.0,651.0,502.0,688.0,519.0,673.0,553.0,637.0,539.0,630.0,551.0,718.0,588.0,723.0,577.0,687.0,559.0,701.0,523.0,738.0,537.0,744.0,524.0,780.0,576.0
frame0046.jpg,651.0,515.0,646.0,526.0,684.0,543.0,669.0,581.0,631.0,567.0,625.0,578.0,714.0,614.0,719.0,602.0,682.0,586.0,696.0,549.0,734.0,563.0,738.0,550.0,776.0,601.0
frame0047.jpg,646.0,411.0,641.0,423.0,677.0,440.0,663.0,474.0,627.0,461.0,621.0,472.0,708.0,508.0,714.0,496.0,677.0,479.0,691.0,444.0,727.0,458.0,734.0,446.0,770.0,495.0
frame0048.jpg,641.0,314.0,636.0,326.0,673.0,342.0,659.0,377.0,622.0,365.0,617.0,376.0,704.0,411.0,710.0,400.0,672.0,382.0,686.0,347.0,723.0,360.0,728.0,349.0,766.0,399.0
frame0049.jpg,640.0,314.0,635.0,325.0,672.0,341.0,657.0,378.0,621.0,364.0,615.0,375.0,704.0,410.0,708.0,399.0,670.0,382.0,685.0,346.0,722.0,360.0,728.0,348.0,766.0,399.0
frame0050.jpg,639.0,262.0,634.0,275.0,670.0,292.0,658.0,326.0,620.0,312.0,615.0,324.0,701.0,358.0,707.0,345.0,670.0,330.0,684.0,296.0,720.0,309.0,726.0,296.0,763.0,345.0
frame0051.jpg,632.0,169.0,626.0,179.0,663.0,195.0,649.0,231.0,613.0,219.0,608.0,230.0,694.0,263.0,698.0,251.0,662.0,235.0,675.0,201.0,712.0,213.0,717.0,202.0,754.0,251.0
frame0052.jpg,624.0,167.0,619.0,179.0,655.0,194.0,641.0,228.0,605.0,217.0,600.0,228.0,686.0,260.0,692.0,250.0,653.0,236.0,668.0,199.0,704.0,212.0,710.0,200.0,747.0,248.0
frame0053.jpg,615.0,101.0,609.0,112.0,646.0,129.0,633.0,161.0,596.0,150.0,591.0,161.0,677.0,194.0,683.0,182.0,645.0,168.0,659.0,133.0,694.0,145.0,700.0,134.0,738.0,181.0
frame0054.jpg,606.0,82.0,602.0,94.0,637.0,109.0,624.0,144.0,587.0,131.0,582.0,142.0,667.0,174.0,673.0,164.0,637.0,149.0,650.0,114.0,685.0,126.0,691.0,116.0,727.0,160.0
frame0055.jpg,595.0,49.0,591.0,60.0,626.0,75.0,613.0,110.0,577.0,98.0,573.0,109.0,656.0,141.0,661.0,130.0,626.0,116.0,639.0,81.0,674.0,92.0,679.0,82.0,716.0,128.0
frame0056.jpg,584.0,12.0,579.0,23.0,613.0,38.0,601.0,72.0,566.0,60.0,562.0,71.0,644.0,103.0,649.0,92.0,615.0,78.0,626.0,43.0,662.0,55.0,668.0,43.0,704.0,90.0
frame0070.jpg,679.0,17.0,674.0,29.0,710.0,44.0,696.0,80.0,660.0,68.0,655.0,78.0,738.0,111.0,744.0,100.0,708.0,86.0,723.0,50.0,759.0,63.0,764.0,52.0,799.0,100.0
frame0071.jpg,672.0,57.0,669.0,68.0,704.0,84.0,690.0,118.0,654.0,107.0,649.0,117.0,733.0,151.0,739.0,140.0,702.0,124.0,717.0,88.0,752.0,101.0,757.0,90.0,793.0,137.0
frame0072.jpg,686.0,71.0,681.0,82.0,717.0,99.0,703.0,134.0,667.0,120.0,662.0,131.0,747.0,166.0,752.0,153.0,716.0,138.0,730.0,103.0,765.0,116.0,771.0,105.0,807.0,153.0
frame0073.jpg,817.0,73.0,811.0,84.0,848.0,101.0,834.0,136.0,797.0,123.0,792.0,133.0,879.0,169.0,885.0,158.0,847.0,142.0,862.0,105.0,899.0,118.0,904.0,108.0,941.0,156.0
frame0074.jpg,862.0,64.0,856.0,76.0,894.0,93.0,880.0,130.0,841.0,117.0,836.0,128.0,924.0,163.0,931.0,152.0,893.0,135.0,907.0,98.0,946.0,111.0,952.0,100.0,990.0,149.0
frame0075.jpg,878.0,56.0,872.0,68.0,910.0,86.0,895.0,123.0,857.0,109.0,853.0,120.0,941.0,157.0,947.0,146.0,910.0,130.0,924.0,93.0,960.0,107.0,966.0,94.0,1005.0,145.0
frame0076.jpg,1012.0,48.0,1007.0,60.0,1044.0,75.0,1029.0,114.0,991.0,100.0,986.0,111.0,1076.0,149.0,1082.0,137.0,1044.0,119.0,1058.0,82.0,1097.0,96.0,1104.0,84.0,1142.0,135.0
frame0077.jpg,1033.0,38.0,1028.0,50.0,1066.0,67.0,1051.0,104.0,1013.0,92.0,1006.0,105.0,1099.0,141.0,1105.0,128.0,1066.0,113.0,1081.0,74.0,1120.0,87.0,1124.0,74.0,1166.0,127.0
frame0078.jpg,1051.0,25.0,1045.0,39.0,1084.0,56.0,1069.0,95.0,1029.0,80.0,1024.0,92.0,1117.0,129.0,1123.0,117.0,1081.0,100.0,1098.0,61.0,1138.0,75.0,1144.0,63.0,1183.0,116.0
frame0079.jpg,1092.0,17.0,1086.0,28.0,1124.0,46.0,1108.0,85.0,1069.0,70.0,1064.0,82.0,1156.0,119.0,1164.0,108.0,1120.0,90.0,1139.0,51.0,1178.0,66.0,1184.0,53.0,1224.0,106.0
frame0088.jpg,1022.0,488.0,1016.0,501.0,1056.0,520.0,1039.0,555.0,1002.0,540.0,995.0,553.0,1087.0,591.0,1092.0,579.0,1054.0,562.0,1070.0,525.0,1105.0,539.0,1114.0,528.0,1154.0,579.0
frame0089.jpg,1002.0,504.0,996.0,517.0,1035.0,535.0,1019.0,569.0,979.0,554.0,974.0,568.0,1066.0,606.0,1073.0,595.0,1034.0,576.0,1049.0,539.0,1089.0,553.0,1095.0,543.0,1134.0,596.0
frame0090.jpg,913.0,505.0,907.0,516.0,946.0,533.0,930.0,568.0,893.0,553.0,886.0,568.0,976.0,604.0,983.0,593.0,944.0,577.0,960.0,539.0,999.0,553.0,1004.0,542.0,1042.0,593.0
frame0091.jpg,881.0,504.0,877.0,514.0,914.0,532.0,897.0,571.0,859.0,557.0,854.0,568.0,944.0,604.0,950.0,595.0,911.0,575.0,928.0,538.0,967.0,554.0,971.0,543.0,1011.0,595.0
frame0092.jpg,832.0,475.0,826.0,487.0,864.0,504.0,849.0,541.0,810.0,526.0,805.0,538.0,893.0,575.0,900.0,566.0,860.0,547.0,879.0,510.0,916.0,525.0,923.0,513.0,958.0,564.0
frame0093.jpg,799.0,557.0,793.0,569.0,831.0,587.0,814.0,622.0,777.0,608.0,772.0,619.0,860.0,656.0,865.0,645.0,828.0,628.0,844.0,593.0,881.0,606.0,887.0,594.0,924.0,646.0
frame0100.jpg,609.0,597.0,604.0,608.0,642.0,625.0,627.0,660.0,590.0,647.0,587.0,658.0,674.0,693.0,679.0,681.0,641.0,665.0,654.0,630.0,691.0,642.0,696.0,629.0,734.0,679.0
frame0101.jpg,602.0,512.0,597.0,524.0,634.0,538.0,620.0,575.0,584.0,562.0,580.0,573.0,665.0,606.0,672.0,595.0,634.0,580.0,648.0,543.0,685.0,556.0,689.0,544.0,727.0,592.0
frame0102.jpg,597.0,461.0,593.0,473.0,630.0,487.0,616.0,525.0,578.0,512.0,575.0,522.0,662.0,555.0,666.0,544.0,629.0,529.0,642.0,492.0,678.0,504.0,683.0,494.0,723.0,543.0
frame0103.jpg,607.0,441.0,602.0,454.0,639.0,467.0,627.0,502.0,589.0,492.0,584.0,504.0,672.0,536.0,678.0,525.0,640.0,510.0,654.0,473.0,691.0,485.0,695.0,470.0,734.0,520.0
frame0104.jpg,635.0,432.0,630.0,443.0,667.0,458.0,654.0,494.0,617.0,482.0,612.0,493.0,701.0,525.0,706.0,515.0,668.0,500.0,680.0,462.0,717.0,475.0,722.0,463.0,761.0,511.0
frame0105.jpg,643.0,420.0,638.0,429.0,672.0,443.0,660.0,475.0,627.0,466.0,624.0,476.0,701.0,504.0,705.0,495.0,672.0,481.0,684.0,448.0,717.0,459.0,722.0,449.0,756.0,491.0
frame0106.jpg,646.0,412.0,643.0,421.0,672.0,432.0,662.0,462.0,632.0,454.0,628.0,463.0,698.0,489.0,703.0,479.0,674.0,468.0,685.0,439.0,712.0,446.0,717.0,438.0,749.0,476.0
frame0107.jpg,647.0,408.0,643.0,417.0,672.0,428.0,662.0,456.0,634.0,446.0,630.0,455.0,695.0,478.0,700.0,469.0,672.0,458.0,680.0,432.0,707.0,440.0,712.0,432.0,741.0,467.0
frame0108.jpg,647.0,407.0,644.0,415.0,670.0,425.0,662.0,450.0,635.0,441.0,631.0,450.0,693.0,473.0,696.0,463.0,671.0,455.0,680.0,429.0,704.0,437.0,710.0,429.0,736.0,461.0
frame0109.jpg,649.0,405.0,644.0,414.0,671.0,425.0,662.0,450.0,637.0,442.0,633.0,451.0,694.0,472.0,698.0,463.0,671.0,454.0,680.0,427.0,705.0,436.0,710.0,429.0,737.0,462.0
frame0110.jpg,646.0,404.0,643.0,413.0,669.0,423.0,661.0,449.0,637.0,439.0,633.0,449.0,693.0,470.0,697.0,461.0,671.0,451.0,678.0,426.0,705.0,435.0,710.0,427.0,735.0,460.0
frame0111.jpg,648.0,405.0,645.0,412.0,672.0,424.0,662.0,446.0,635.0,439.0,633.0,448.0,694.0,469.0,697.0,461.0,672.0,452.0,680.0,426.0,706.0,434.0,710.0,426.0,737.0,459.0
frame0112.jpg,649.0,408.0,646.0,416.0,675.0,428.0,665.0,456.0,637.0,447.0,634.0,455.0,700.0,478.0,704.0,471.0,675.0,459.0,685.0,431.0,714.0,440.0,717.0,433.0,747.0,468.0
frame0113.jpg,652.0,414.0,649.0,424.0,681.0,434.0,670.0,468.0,637.0,457.0,634.0,467.0,710.0,493.0,714.0,483.0,682.0,471.0,692.0,439.0,725.0,449.0,729.0,439.0,764.0,481.0
frame0114.jpg,651.0,419.0,647.0,430.0,685.0,445.0,674.0,482.0,635.0,471.0,630.0,482.0,720.0,512.0,725.0,501.0,686.0,487.0,699.0,449.0,737.0,461.0,742.0,448.0,781.0,496.0
frame0115.jpg,652.0,432.0,647.0,446.0,693.0,462.0,677.0,509.0,632.0,494.0,626.0,509.0,733.0,545.0,739.0,530.0,692.0,513.0,707.0,468.0,754.0,482.0,759.0,468.0,807.0,525.0
frame0116.jpg,653.0,449.0,645.0,466.0,703.0,487.0,683.0,544.0,626.0,525.0,620.0,543.0,752.0,588.0,758.0,569.0,702.0,551.0,720.0,493.0,777.0,512.0,784.0,492.0,843.0,564.0
frame0117.jpg,645.0,454.0,637.0,472.0,695.0,493.0,673.0,549.0,618.0,532.0,612.0,550.0,746.0,595.0,752.0,577.0,694.0,558.0,715.0,500.0,772.0,517.0,779.0,499.0,838.0,572.0
frame0118.jpg,703.0,458.0,696.0,479.0,759.0,502.0,737.0,565.0,674.0,545.0,668.0,565.0,815.0,615.0,823.0,597.0,761.0,572.0,782.0,510.0,845.0,529.0,852.0,510.0,918.0,589.0
frame0119.jpg,778.0,474.0,769.0,500.0,847.0,530.0,822.0,609.0,740.0,581.0,731.0,608.0,923.0,674.0,930.0,648.0,850.0,619.0,876.0,538.0,958.0,565.0,966.0,539.0,1051.0,644.0
frame0121.jpg,922.0,480.0,911.0,509.0,1007.0,547.0,976.0,640.0,878.0,609.0,866.0,640.0,1093.0,719.0,1105.0,686.0,1009.0,651.0,1041.0,557.0,1137.0,588.0,1148.0,558.0,1247.0,683.0
frame0130.jpg,298.0,310.0,285.0,341.0,385.0,383.0,346.0,482.0,247.0,443.0,232.0,476.0,468.0,567.0,481.0,535.0,378.0,496.0,420.0,397.0,519.0,433.0,533.0,403.0,634.0,535.0
frame0131.jpg,344.0,294.0,330.0,325.0,427.0,364.0,391.0,458.0,293.0,424.0,280.0,455.0,506.0,542.0,518.0,510.0,423.0,471.0,460.0,377.0,555.0,412.0,567.0,382.0,665.0,511.0
frame0132.jpg,371.0,178.0,359.0,209.0,450.0,249.0,413.0,334.0,320.0,302.0,306.0,332.0,524.0,417.0,540.0,384.0,447.0,348.0,481.0,260.0,576.0,297.0,589.0,260.0,682.0,385.0
frame0139.jpg,919.0,80.0,903.0,115.0,1011.0,155.0,967.0,262.0,863.0,223.0,849.0,256.0,1096.0,350.0,1108.0,317.0,1005.0,274.0,1045.0,170.0,1152.0,209.0,1165.0,177.0,1271.0,314.0
frame0140.jpg,848.0,113.0,837.0,146.0,943.0,178.0,914.0,284.0,807.0,255.0,797.0,290.0,1045.0,359.0,1057.0,324.0,948.0,292.0,979.0,187.0,1087.0,216.0,1098.0,181.0,1215.0,309.0
frame0141.jpg,771.0,136.0,765.0,168.0,868.0,185.0,856.0,288.0,750.0,276.0,745.0,309.0,990.0,346.0,994.0,311.0,890.0,294.0,905.0,192.0,1011.0,206.0,1015.0,171.0,1145.0,279.0
frame0142.jpg,719.0,139.0,720.0,172.0,824.0,175.0,823.0,279.0,717.0,277.0,716.0,312.0,964.0,314.0,965.0,281.0,859.0,276.0,861.0,173.0,966.0,174.0,965.0,140.0,1105.0,228.0
frame0143.jpg,687.0,125.0,690.0,159.0,794.0,151.0,805.0,252.0,700.0,264.0,704.0,298.0,947.0,273.0,944.0,239.0,839.0,250.0,829.0,146.0,932.0,134.0,931.0,100.0,1079.0,172.0
frame0144.jpg,649.0,116.0,656.0,149.0,758.0,130.0,778.0,234.0,678.0,256.0,685.0,289.0,927.0,238.0,920.0,205.0,816.0,223.0,794.0,124.0,897.0,102.0,891.0,68.0,1046.0,124.0
frame0145.jpg,632.0,111.0,642.0,142.0,744.0,119.0,770.0,219.0,667.0,247.0,677.0,280.0,915.0,219.0,907.0,186.0,804.0,210.0,778.0,108.0,880.0,80.0,870.0,47.0,1032.0,96.0
frame0146.jpg,611.0,176.0,621.0,209.0,725.0,185.0,750.0,287.0,649.0,313.0,657.0,346.0,895.0,285.0,887.0,253.0,783.0,278.0,759.0,175.0,861.0,148.0,853.0,111.0,1011.0,162.0
frame0147.jpg,583.0,305.0,594.0,335.0,694.0,312.0,719.0,411.0,620.0,439.0,626.0,474.0,866.0,411.0,858.0,377.0,754.0,404.0,730.0,301.0,832.0,275.0,822.0,241.0,980.0,291.0
frame0148.jpg,558.0,344.0,566.0,377.0,668.0,354.0,692.0,453.0,593.0,479.0,602.0,514.0,840.0,454.0,832.0,423.0,731.0,444.0,703.0,345.0,806.0,316.0,797.0,282.0,955.0,334.0
frame0149.jpg,499.0,356.0,511.0,400.0,648.0,368.0,682.0,506.0,546.0,543.0,557.0,588.0,881.0,507.0,869.0,462.0,729.0,494.0,694.0,355.0,832.0,320.0,822.0,277.0,1035.0,343.0
frame0150.jpg,462.0,357.0,475.0,408.0,634.0,370.0,676.0,531.0,515.0,572.0,528.0,624.0,905.0,531.0,891.0,478.0,730.0,516.0,690.0,356.0,848.0,313.0,836.0,262.0,1087.0,342.0
frame0151.jpg,388.0,345.0,407.0,418.0,625.0,365.0,680.0,582.0,462.0,637.0,479.0,709.0,990.0,583.0,971.0,511.0,753.0,563.0,698.0,348.0,916.0,290.0,898.0,218.0,1238.0,327.0
frame0152.jpg,375.0,342.0,395.0,414.0,615.0,361.0,671.0,582.0,450.0,639.0,469.0,712.0,988.0,585.0,969.0,512.0,746.0,563.0,690.0,342.0,912.0,283.0,895.0,210.0,1242.0,323.0
frame0153.jpg,373.0,343.0,390.0,417.0,610.0,369.0,665.0,593.0,441.0,644.0,458.0,718.0,982.0,602.0,966.0,526.0,740.0,574.0,688.0,352.0,912.0,300.0,897.0,223.0,1243.0,345.0
frame0154.jpg,395.0,314.0,402.0,389.0,633.0,371.0,654.0,602.0,425.0,623.0,432.0,700.0,972.0,651.0,965.0,573.0,733.0,592.0,712.0,364.0,943.0,340.0,936.0,264.0,1269.0,430.0
frame0190.jpg,673.0,651.0,696.0,624.0,608.0,557.0,675.0,472.0,761.0,536.0,784.0,508.0,580.0,353.0,557.0,381.0,643.0,448.0,582.0,535.0,492.0,469.0,470.0,497.0,410.0,339.0
frame0191.jpg,676.0,605.0,696.0,581.0,624.0,528.0,677.0,456.0,748.0,507.0,769.0,485.0,599.0,356.0,581.0,381.0,651.0,437.0,596.0,506.0,527.0,455.0,506.0,478.0,457.0,345.0
frame0192.jpg,679.0,612.0,698.0,584.0,629.0,535.0,679.0,463.0,752.0,517.0,767.0,491.0,604.0,368.0,587.0,392.0,656.0,443.0,603.0,515.0,533.0,462.0,515.0,486.0,465.0,357.0
frame0203.jpg,1061.0,643.0,1083.0,611.0,985.0,541.0,1054.0,443.0,1153.0,510.0,1175.0,480.0,944.0,318.0,922.0,351.0,1018.0,421.0,950.0,515.0,852.0,451.0,829.0,480.0,757.0,310.0
frame0204.jpg,937.0,592.0,958.0,564.0,869.0,500.0,933.0,412.0,1022.0,474.0,1042.0,445.0,835.0,300.0,815.0,328.0,901.0,391.0,840.0,478.0,751.0,419.0,730.0,448.0,667.0,289.0
frame0205.jpg,873.0,555.0,890.0,530.0,811.0,473.0,868.0,395.0,949.0,450.0,969.0,424.0,778.0,291.0,760.0,315.0,840.0,372.0,784.0,453.0,703.0,397.0,685.0,423.0,628.0,283.0
frame0206.jpg,643.0,503.0,660.0,484.0,594.0,433.0,643.0,371.0,708.0,414.0,726.0,395.0,572.0,284.0,555.0,306.0,621.0,356.0,572.0,418.0,507.0,375.0,492.0,395.0,447.0,279.0
frame0207.jpg,447.0,478.0,461.0,460.0,402.0,416.0,444.0,358.0,501.0,397.0,517.0,380.0,381.0,279.0,365.0,300.0,421.0,342.0,382.0,397.0,324.0,359.0,309.0,377.0,268.0,274.0
frame0208.jpg,231.0,457.0,243.0,438.0,186.0,394.0,228.0,336.0,286.0,375.0,301.0,357.0,163.0,259.0,150.0,277.0,208.0,322.0,166.0,380.0,107.0,339.0,92.0,357.0,51.0,253.0
frame0211.jpg,189.0,335.0,206.0,317.0,152.0,267.0,201.0,211.0,255.0,258.0,274.0,242.0,144.0,125.0,125.0,146.0,181.0,196.0,131.0,248.0,77.0,201.0,60.0,218.0,30.0,108.0
